id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
590188,IL,INDIVIDUAL,6 years,Brorsen Appraisal Service  P.C.,B,MORTGAGE,10-10-2021,16-05-2021,15-10-2021,Fully Paid,15-11-2021,758134,Debt consolidation,B2, 60 months,Source Verified,48996.0,0.0642,216.18,0.1075,10000,18,12971
590854,TX,INDIVIDUAL,< 1 year,FMC Technology,A,MORTGAGE,10-10-2021,16-05-2021,13-09-2021,Fully Paid,13-10-2021,758915,Debt consolidation,A4, 36 months,Source Verified,78000.0,0.0474,435.56,0.0751,14000,25,15678
591116,CA,INDIVIDUAL,1 year,fresh and easy neigborhood market,D,RENT,10-10-2021,16-05-2021,13-11-2021,Fully Paid,13-12-2021,759239,Debt consolidation,D2, 36 months,Not Verified,48000.0,0.0165,206.41,0.1446,6000,27,7432
592807,NJ,INDIVIDUAL,5 years,Health Med Associates,C,OWN,10-10-2021,11-07-2021,11-07-2021,Fully Paid,11-08-2021,761322,Debt consolidation,C3, 36 months,Verified,45000.0,0.2371,521.07,0.1398,15250,17,16701
593254,VA,INDIVIDUAL,5 years,Sunbelt Rentals,F,MORTGAGE,10-10-2021,16-05-2021,12-06-2021,Fully Paid,12-07-2021,761842,Debt consolidation,F1, 60 months,Verified,54500.0,0.0883,255.57,0.183,10000,27,12722
594947,VA,INDIVIDUAL,8 years,HRSA-ILA 1624,D,MORTGAGE,10-10-2021,12-11-2021,12-11-2021,Fully Paid,12-12-2021,763904,other,D2, 36 months,Not Verified,39996.0,0.0243,41.73,0.1521,1200,11,1366
596915,CA,INDIVIDUAL,5 years,WELLS FARGO,C,OWN,10-10-2021,16-05-2021,11-04-2021,Charged Off,11-05-2021,766218,Debt consolidation,C3, 36 months,Verified,54996.0,0.2239,560.36,0.1398,16400,57,2795
597058,PA,INDIVIDUAL,1 year,SmartDrive Systems,A,MORTGAGE,10-10-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,766388,car,A5, 60 months,Source Verified,78000.0,0.2098,93.01,0.0788,4600,47,5144
597883,AL,INDIVIDUAL,2 years,Renasant Bank,B,MORTGAGE,10-10-2021,16-03-2021,13-12-2021,Fully Paid,13-01-2022,767411,home improvement,B4, 36 months,Source Verified,99996.0,0.0989,158.27,0.1149,4800,35,5712
598235,LA,INDIVIDUAL,6 years,Blaze Courier,E,MORTGAGE,10-10-2021,14-05-2021,14-05-2021,Fully Paid,14-06-2021,767827,renewable_energy,E2, 60 months,Source Verified,576000.0,0.0118,123.78,0.1682,5000,20,7156
599963,TX,INDIVIDUAL,10+ years,The Gambrinus Company,A,OWN,10-10-2021,15-10-2021,15-11-2021,Fully Paid,15-12-2021,770068,car,A3, 60 months,Source Verified,79200.0,0.0191,128.12,0.0617,6600,18,7687
602573,RI,INDIVIDUAL,1 year,Mearthane Products Corporation,A,MORTGAGE,10-10-2021,16-04-2021,13-01-2021,Fully Paid,13-02-2021,773150,Debt consolidation,A3, 36 months,Not Verified,56000.0,0.0544,183.0,0.0617,6000,13,6538
606719,TX,INDIVIDUAL,2 years,Ron Carter Ford,A,MORTGAGE,10-11-2021,16-03-2021,13-03-2021,Fully Paid,13-04-2021,778335,credit card,A3, 36 months,Verified,132000.0,0.0674,341.59,0.0617,18000,15,12236
608118,UT,INDIVIDUAL,8 years,"Coverstar, LLC",A,MORTGAGE,10-12-2021,14-06-2021,13-12-2021,Fully Paid,13-01-2022,780101,Debt consolidation,A4, 36 months,Not Verified,110000.0,0.0998,406.35,0.0654,15000,41,14629
608955,MD,INDIVIDUAL,10+ years,Blind Industries&Services of Maryland,D,RENT,10-11-2021,15-09-2021,15-09-2021,Fully Paid,15-10-2021,781124,credit card,D2, 60 months,Verified,46000.0,0.2497,340.86,0.1446,14500,17,20279
609955,VA,INDIVIDUAL,10+ years,SHEEHY FORD,A,MORTGAGE,10-11-2021,16-05-2021,13-06-2021,Fully Paid,13-07-2021,782318,Debt consolidation,A2, 36 months,Verified,92000.0,0.1282,243.38,0.0579,12000,42,8745
610584,TX,INDIVIDUAL,3 years,Service Steel and Pipe Inc,B,MORTGAGE,10-11-2021,16-05-2021,12-02-2021,Fully Paid,12-03-2021,783020,credit card,B4, 36 months,Verified,55000.0,0.2295,201.65,0.0999,6250,35,6895
611129,OH,INDIVIDUAL,2 years,Aarons sales and lease,B,RENT,10-12-2021,15-07-2021,13-12-2021,Fully Paid,13-01-2022,783721,Debt consolidation,B5, 36 months,Not Verified,24996.0,0.1949,201.11,0.1036,6200,26,7240
611382,CT,INDIVIDUAL,4 years,Stanley Black & Decker,B,RENT,10-11-2021,16-04-2021,13-06-2021,Fully Paid,13-07-2021,784034,Debt consolidation,B1, 36 months,Source Verified,90000.0,0.1764,546.79,0.0888,18000,59,19578
614599,OR,INDIVIDUAL,10+ years,City of Pendleton,A,MORTGAGE,10-11-2021,14-03-2021,13-12-2021,Fully Paid,13-01-2022,788088,home improvement,A1, 36 months,Not Verified,96060.0,0.0983,301.6,0.0542,10000,36,10859
616689,CA,INDIVIDUAL,5 years,Data Specialties Inc.,C,MORTGAGE,10-11-2021,15-09-2021,13-04-2021,Fully Paid,13-05-2021,790699,credit card,C5, 36 months,Verified,120000.0,0.1216,748.92,0.1372,22000,22,26666
617833,CA,INDIVIDUAL,3 years,EnerNOC,A,RENT,10-11-2021,14-06-2021,13-12-2021,Fully Paid,13-01-2022,792051,Debt consolidation,A4, 36 months,Verified,65000.0,0.1326,371.08,0.0654,20000,17,13359
618290,GA,INDIVIDUAL,10+ years,C-Tech,B,RENT,10-11-2021,15-08-2021,13-12-2021,Fully Paid,13-01-2022,792608,Debt consolidation,B4, 36 months,Source Verified,48000.0,0.2077,161.32,0.0999,5000,11,5808
618922,NM,INDIVIDUAL,3 years,Prime Therapeutics,B,MORTGAGE,10-11-2021,11-03-2021,11-03-2021,Fully Paid,11-04-2021,793328,car,B2, 60 months,Not Verified,58000.0,0.2247,175.4,0.0925,8400,28,8592
620150,MA,INDIVIDUAL,5 years,Goody Clancy,A,MORTGAGE,10-11-2021,10-12-2021,11-01-2021,Fully Paid,11-02-2021,794855,home improvement,A2, 36 months,Source Verified,83000.0,0.0737,227.46,0.0579,7500,39,7537
620361,VA,INDIVIDUAL,3 years,"PricewaterhouseCoopers, LLP",E,MORTGAGE,10-11-2021,13-03-2021,13-03-2021,Fully Paid,13-04-2021,795117,wedding,E5, 60 months,Verified,122500.0,0.2304,376.27,0.1743,15000,29,19969
621534,OH,INDIVIDUAL,< 1 year,Chase,A,OWN,10-12-2021,16-02-2021,12-03-2021,Fully Paid,12-04-2021,796577,major purchase,A3, 36 months,Source Verified,30000.0,0.0344,200.54,0.0617,10000,11,6990
621660,VA,INDIVIDUAL,3 years,Sentara,C,MORTGAGE,10-11-2021,11-07-2021,11-07-2021,Fully Paid,11-08-2021,796735,Debt consolidation,C4, 60 months,Not Verified,36000.0,0.2463,108.94,0.1335,4750,23,5079
622125,NY,INDIVIDUAL,5 years,City of New York,A,OWN,10-12-2021,13-04-2021,13-04-2021,Fully Paid,13-05-2021,797336,Debt consolidation,A4, 36 months,Verified,75000.0,0.1678,316.64,0.0654,17000,23,11339
622164,NC,INDIVIDUAL,1 year,The Green Sage,A,RENT,10-12-2021,13-02-2021,13-02-2021,Fully Paid,13-03-2021,797382,Debt consolidation,A4, 36 months,Source Verified,33000.0,0.1484,253.78,0.0654,12000,33,9062
622539,AR,INDIVIDUAL,10+ years,John Brown University,A,MORTGAGE,10-11-2021,16-01-2021,13-12-2021,Fully Paid,13-01-2022,797849,credit card,A5, 36 months,Source Verified,95000.0,0.076,224.34,0.0691,7275,13,8076
623409,OK,INDIVIDUAL,7 years,Integris Southwest Medical Center,D,RENT,10-12-2021,16-05-2021,13-12-2021,Fully Paid,13-01-2022,798958,credit card,D3, 36 months,Verified,60000.0,0.1756,864.56,0.1483,25000,27,31126
625498,CA,INDIVIDUAL,8 years,grand central cafe,B,MORTGAGE,10-12-2021,15-07-2021,13-12-2021,Fully Paid,13-01-2022,801585,major purchase,B1, 36 months,Not Verified,36000.0,0.0123,158.72,0.0888,5000,16,5714
626882,WI,INDIVIDUAL,10+ years,Sysco,C,MORTGAGE,10-12-2021,14-02-2021,13-01-2021,Fully Paid,13-02-2021,803288,Debt consolidation,C3, 60 months,Verified,75000.0,0.2314,218.34,0.1298,9600,62,11793
627210,IL,INDIVIDUAL,10+ years,Level 3,C,RENT,10-12-2021,16-05-2021,15-04-2021,Fully Paid,15-05-2021,803705,Debt consolidation,C4, 60 months,Verified,79800.0,0.1032,256.85,0.1335,11200,41,15318
628170,RI,INDIVIDUAL,< 1 year,MEDITECH  Inc.,B,RENT,10-12-2021,16-04-2021,13-12-2021,Fully Paid,13-01-2022,804957,other,B2, 36 months,Source Verified,39000.0,0.052,159.59,0.0925,5000,10,5745
628927,CA,INDIVIDUAL,5 years,Esurance,A,RENT,10-12-2021,15-05-2021,13-04-2021,Fully Paid,13-05-2021,805827,Debt consolidation,A4, 36 months,Not Verified,60000.0,0.0426,163.31,0.0654,7000,15,5776
629423,CT,INDIVIDUAL,3 years,Interpublic Group of Companies,A,MORTGAGE,10-12-2021,16-01-2021,13-12-2021,Fully Paid,13-01-2022,806401,credit card,A3, 36 months,Source Verified,118000.0,0.0794,305.0,0.0617,10000,25,10980
629930,PA,INDIVIDUAL,< 1 year,,C,RENT,10-12-2021,14-02-2021,13-10-2021,Charged Off,13-11-2021,807075,small business,C5, 60 months,Not Verified,29000.0,0.2061,144.53,0.1372,6250,15,5109
630075,MA,INDIVIDUAL,4 years,Commonwealth of Massachusetts,G,MORTGAGE,10-12-2021,15-12-2021,16-01-2021,Fully Paid,16-02-2021,791916,small business,G1, 60 months,Source Verified,70000.0,0.0286,315.67,0.1966,12000,16,18970
630481,PA,INDIVIDUAL,1 year,United States Government - CDC/NIOSH,A,MORTGAGE,10-12-2021,16-05-2021,14-01-2021,Fully Paid,14-02-2021,807738,credit card,A2, 36 months,Not Verified,61000.0,0.1222,242.62,0.0579,8000,39,8734
632268,IL,INDIVIDUAL,3 years,General Board of Pensions and Health Ben,A,MORTGAGE,10-12-2021,13-12-2021,14-01-2021,Fully Paid,14-02-2021,809980,Debt consolidation,A2, 36 months,Verified,67000.0,0.1891,280.53,0.0579,9250,25,10099
633190,CA,INDIVIDUAL,3 years,Invesco,C,RENT,11-01-2021,16-05-2021,14-05-2021,Fully Paid,14-06-2021,811163,Debt consolidation,C2, 60 months,Not Verified,80000.0,0.155,227.84,0.1306,10000,24,13142
634062,PA,INDIVIDUAL,5 years,U. S. Steel Corp,D,MORTGAGE,10-12-2021,16-05-2021,14-08-2021,Fully Paid,14-09-2021,812303,credit card,D5, 60 months,Verified,75000.0,0.1586,481.81,0.1557,20000,34,28025
634722,CT,INDIVIDUAL,4 years,Yale University,C,OWN,10-12-2021,14-03-2021,14-01-2021,Fully Paid,14-02-2021,813115,other,C4, 36 months,Source Verified,44000.0,0.1241,67.73,0.1335,2000,7,2438
636804,MO,INDIVIDUAL,10+ years,Silicon Graphics - SGI,B,MORTGAGE,10-12-2021,16-05-2021,11-08-2021,Fully Paid,11-09-2021,815751,Debt consolidation,B4, 60 months,Source Verified,91728.0,0.2279,308.02,0.0999,14500,35,15312
641208,CA,INDIVIDUAL,10+ years,PAN PACIFIC PETROLEUM,A,MORTGAGE,11-01-2021,15-12-2021,13-10-2021,Fully Paid,13-11-2021,820793,home improvement,A4, 36 months,Verified,86000.0,0.0381,613.35,0.0654,20000,28,22061
641413,IL,INDIVIDUAL,< 1 year,MPSC,A,MORTGAGE,10-12-2021,16-05-2021,14-01-2021,Fully Paid,14-02-2021,821045,credit card,A4, 36 months,Not Verified,61800.0,0.2006,46.01,0.0654,1500,23,1656
641704,GA,INDIVIDUAL,4 years,Joiner Management,B,MORTGAGE,11-01-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,821415,Debt consolidation,B1, 36 months,Source Verified,50000.0,0.0732,163.49,0.0888,5150,14,5886
642441,MD,INDIVIDUAL,< 1 year,1st Mariner Bank,E,MORTGAGE,11-01-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,822290,Debt consolidation,E3, 60 months,Source Verified,66000.0,0.1284,123.44,0.1669,5000,23,6182
642844,VA,INDIVIDUAL,< 1 year,SNL Financial,A,RENT,10-12-2021,12-04-2021,11-09-2021,Fully Paid,11-10-2021,822745,credit card,A5, 36 months,Not Verified,37500.0,0.1203,42.4,0.0691,1375,6,1433
642870,NY,INDIVIDUAL,< 1 year,Allen & Overy LLP,A,RENT,11-01-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,822771,Debt consolidation,A5, 36 months,Not Verified,75000.0,0.1435,173.46,0.0691,5625,25,6244
643103,WA,INDIVIDUAL,10+ years,Port of Everett,B,MORTGAGE,11-01-2021,16-05-2021,14-01-2021,Fully Paid,14-02-2021,823049,major purchase,B1, 36 months,Not Verified,39600.0,0.0933,158.72,0.0888,5000,20,5714
644143,RI,INDIVIDUAL,6 years,Frito- Lay Inc,A,MORTGAGE,11-01-2021,16-04-2021,14-01-2021,Fully Paid,14-02-2021,824296,wedding,A3, 36 months,Verified,63000.0,0.0227,244.0,0.0617,8000,22,8855
644191,OK,INDIVIDUAL,3 years,redriver federal credit union,B,MORTGAGE,11-01-2021,16-04-2021,14-01-2021,Fully Paid,14-02-2021,824351,Debt consolidation,B4, 36 months,Not Verified,54000.0,0.2464,322.63,0.0999,10000,13,11616
644408,WA,INDIVIDUAL,5 years,JB Factory Carpets,B,MORTGAGE,11-01-2021,16-05-2021,14-01-2021,Fully Paid,14-02-2021,824607,credit card,B3, 36 months,Not Verified,54000.0,0.0931,163.66,0.0962,5100,21,5892
645522,NY,INDIVIDUAL,4 years,Delmonico's Italian Steakhouse,D,RENT,11-01-2021,16-01-2021,16-01-2021,Fully Paid,16-02-2021,825993,other,D4, 60 months,Source Verified,15996.0,0.0263,119.48,0.152,5000,9,7168
646785,PA,INDIVIDUAL,10+ years,Volvo of Edison Inc.,A,RENT,11-01-2021,13-11-2021,12-09-2021,Fully Paid,12-10-2021,827531,vacation,A2, 36 months,Source Verified,74000.0,0.0436,181.97,0.0579,6000,23,6435
647288,LA,INDIVIDUAL,2 years,,B,OWN,11-01-2021,14-01-2021,12-11-2021,Fully Paid,12-12-2021,828146,other,B5, 36 months,Source Verified,19200.0,0.0494,32.44,0.1036,1000,9,1140
648021,GA,INDIVIDUAL,5 years,"American Independent Companies, Inc.",B,MORTGAGE,11-01-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,829056,wedding,B4, 36 months,Not Verified,80000.0,0.1351,322.63,0.0999,10000,16,11616
649797,IL,INDIVIDUAL,5 years,SD 129,A,MORTGAGE,11-01-2021,14-08-2021,11-09-2021,Fully Paid,11-10-2021,831260,Debt consolidation,A5, 36 months,Source Verified,60000.0,0.0214,249.44,0.0766,8000,40,8373
650335,CA,INDIVIDUAL,2 years,Holy Trinity Serbian Orthodox Church,B,OWN,11-01-2021,13-02-2021,12-08-2021,Charged Off,12-09-2021,831911,Debt consolidation,B5, 60 months,Source Verified,36000.0,0.082,152.59,0.1111,7000,13,3196
653047,NY,INDIVIDUAL,1 year,,B,MORTGAGE,11-01-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,835168,home improvement,B3, 36 months,Source Verified,500000.0,0.0871,648.83,0.1037,20000,33,23359
653195,NY,INDIVIDUAL,< 1 year,CT Networks,B,RENT,11-01-2021,13-02-2021,13-01-2021,Fully Paid,13-02-2021,833964,car,B3, 60 months,Not Verified,60000.0,0.1218,150.01,0.1037,7000,23,8184
653656,CT,INDIVIDUAL,10+ years,Crystal Rock LLC,D,MORTGAGE,11-01-2021,14-05-2021,11-12-2021,Fully Paid,11-01-2022,835926,credit card,D2, 60 months,Verified,165000.0,0.1218,474.86,0.1491,20000,33,22354
654018,NY,INDIVIDUAL,9 years,Amalgamated Warbasse Houses,B,RENT,11-02-2021,12-11-2021,12-10-2021,Fully Paid,12-11-2021,836423,Debt consolidation,B4, 36 months,Verified,43680.0,0.1467,521.86,0.1074,16000,29,18184
654488,NJ,INDIVIDUAL,10+ years,NBC Universal,B,MORTGAGE,11-01-2021,13-05-2021,13-05-2021,Fully Paid,13-06-2021,837003,credit card,B4, 36 months,Source Verified,100000.0,0.1046,326.16,0.1074,10000,15,11615
654672,CA,INDIVIDUAL,2 years,la costa glen,E,RENT,11-01-2021,16-03-2021,16-02-2021,Fully Paid,16-03-2021,837223,Debt consolidation,E1, 60 months,Verified,47496.0,0.1541,196.25,0.164,8000,20,11775
657052,NY,INDIVIDUAL,4 years,Young & Rubicam,B,RENT,11-01-2021,15-06-2021,12-06-2021,Fully Paid,12-07-2021,840329,Debt consolidation,B5, 36 months,Verified,75000.0,0.1426,459.08,0.1111,14000,21,15692
657219,CA,INDIVIDUAL,1 year,san diego regional center,F,RENT,11-02-2021,16-05-2021,11-11-2021,Charged Off,11-12-2021,840532,Debt consolidation,F2, 60 months,Verified,36000.0,0.1073,585.41,0.1862,22750,34,2968
658546,DC,INDIVIDUAL,6 years,RTKL Associates,B,RENT,11-02-2021,12-11-2021,12-11-2021,Fully Paid,12-12-2021,842227,Debt consolidation,B3, 36 months,Not Verified,51996.0,0.1334,259.53,0.1037,8000,8,8947
659466,CT,INDIVIDUAL,4 years,DOC,A,RENT,11-01-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,843426,Debt consolidation,A4, 36 months,Not Verified,30000.0,0.2748,306.23,0.0729,9875,16,10952
660530,TX,INDIVIDUAL,3 years,NetSpend,E,RENT,11-02-2021,16-05-2021,14-03-2021,Fully Paid,14-04-2021,844808,credit card,E5, 60 months,Not Verified,67000.0,0.218,506.57,0.1788,20000,32,28115
662722,GA,INDIVIDUAL,4 years,Northeast Georgia Health Systems,A,MORTGAGE,11-01-2021,16-05-2021,14-02-2021,Fully Paid,14-03-2021,847488,credit card,A3, 36 months,Not Verified,65000.0,0.2369,111.03,0.0692,3600,24,3997
664618,MO,INDIVIDUAL,10+ years,Kohls Department Stores,A,MORTGAGE,11-02-2021,16-05-2021,13-01-2021,Fully Paid,13-02-2021,849798,Debt consolidation,A2, 36 months,Verified,30000.0,0.1512,303.27,0.0579,10000,25,10788
664738,CO,INDIVIDUAL,10+ years,Amerigas,A,OWN,11-02-2021,15-04-2021,12-05-2021,Fully Paid,12-06-2021,849947,car,A3, 36 months,Not Verified,42300.0,0.1447,61.69,0.0692,2000,14,2142
665402,NC,INDIVIDUAL,2 years,Bank of America,C,RENT,11-02-2021,13-07-2021,13-02-2021,Charged Off,13-03-2021,850723,home improvement,C2, 36 months,Not Verified,38000.0,0.1879,33.73,0.1306,1000,15,844
666599,NV,INDIVIDUAL,9 years,Horizon Specialty Hospital,B,MORTGAGE,11-02-2021,16-05-2021,14-02-2021,Fully Paid,14-03-2021,852228,Debt consolidation,B1, 36 months,Verified,130000.0,0.0658,385.13,0.0963,12000,33,13866
667056,OK,INDIVIDUAL,3 years,Mock Schwabe Waldo Elder Reeves & Bryant,E,MORTGAGE,11-02-2021,12-03-2021,12-03-2021,Fully Paid,12-04-2021,852814,credit card,E1, 60 months,Source Verified,110000.0,0.1675,367.97,0.164,15000,27,17446
668616,NY,INDIVIDUAL,1 year,Ingram Micro,A,RENT,11-02-2021,15-12-2021,14-02-2021,Fully Paid,14-03-2021,854886,Debt consolidation,A5, 36 months,Not Verified,37000.0,0.2115,324.27,0.0766,10400,18,11674
668677,MA,INDIVIDUAL,< 1 year,Tufts University,A,RENT,11-02-2021,16-05-2021,13-12-2021,Fully Paid,13-01-2022,854984,credit card,A4, 36 months,Source Verified,552000.0,0.0134,248.08,0.0729,8000,18,8927
670409,NY,INDIVIDUAL,10+ years,New York City Police Department,F,RENT,11-02-2021,13-10-2021,13-09-2021,Fully Paid,13-10-2021,857058,Debt consolidation,F3, 60 months,Verified,128000.0,0.1227,907.73,0.1899,35000,14,49122
670582,NY,INDIVIDUAL,2 years,Welliver,B,RENT,11-02-2021,14-07-2021,14-02-2021,Fully Paid,14-03-2021,857281,other,B4, 36 months,Not Verified,59000.0,0.1228,358.78,0.1074,11000,14,12917
672769,NY,INDIVIDUAL,7 years,Millennium Technology Value Partners,B,RENT,11-02-2021,13-07-2021,13-07-2021,Fully Paid,13-08-2021,859986,Debt consolidation,B4, 60 months,Source Verified,70000.0,0.036,302.59,0.1074,14000,19,16689
674448,AL,INDIVIDUAL,10+ years,Enterprise Rent A Car,G,MORTGAGE,11-02-2021,16-03-2021,16-03-2021,Fully Paid,16-04-2021,862043,Debt consolidation,G2, 60 months,Verified,101000.0,0.2028,936.66,0.2048,35000,31,56199
675534,NY,INDIVIDUAL,3 years,Stephens,F,RENT,11-02-2021,16-03-2021,16-03-2021,Fully Paid,16-04-2021,863343,Debt consolidation,F3, 60 months,Verified,110000.0,0.1293,259.36,0.1899,10000,20,15561
675816,CA,INDIVIDUAL,3 years,Bushman Products,D,RENT,11-02-2021,16-03-2021,14-03-2021,Fully Paid,14-04-2021,863658,Debt consolidation,D1, 36 months,Verified,92000.0,0.189,585.49,0.1454,17000,36,21078
677324,FL,INDIVIDUAL,9 years,Target,B,MORTGAGE,11-02-2021,16-05-2021,12-03-2021,Fully Paid,12-04-2021,865404,small business,B4, 36 months,Verified,83000.0,0.1917,391.39,0.1074,12000,55,13116
677330,MO,INDIVIDUAL,3 years,Kansas City Life,F,MORTGAGE,11-02-2021,14-01-2021,14-01-2021,Fully Paid,14-02-2021,865412,major purchase,F1, 60 months,Source Verified,59000.0,0.1141,510.6,0.1825,20000,28,28258
677569,HI,INDIVIDUAL,7 years,The Episcopal Church,C,RENT,11-02-2021,16-05-2021,12-11-2021,Fully Paid,12-12-2021,865685,Debt consolidation,C5, 36 months,Not Verified,95000.0,0.2053,1063.79,0.1417,31050,27,36702
680631,NM,INDIVIDUAL,10+ years,Western Refining,B,OWN,11-03-2021,14-03-2021,14-03-2021,Fully Paid,14-04-2021,869496,Debt consolidation,B1, 36 months,Source Verified,97000.0,0.1173,481.41,0.0963,15000,27,17331
683134,NY,INDIVIDUAL,7 years,Meyers Development,B,RENT,11-02-2021,16-05-2021,14-01-2021,Fully Paid,14-02-2021,872421,Debt consolidation,B3, 36 months,Not Verified,68000.0,0.0956,486.62,0.1037,15000,19,17507
683337,VA,INDIVIDUAL,10+ years,Smyth County Mutual Ins.,A,MORTGAGE,11-02-2021,14-08-2021,12-09-2021,Fully Paid,12-10-2021,872649,Debt consolidation,A2, 36 months,Not Verified,45000.0,0.1008,151.64,0.0579,5000,40,5338
683567,FL,INDIVIDUAL,5 years,"Computer Generated Solutions, Inc.",A,MORTGAGE,11-02-2021,14-09-2021,12-07-2021,Fully Paid,12-08-2021,872908,Debt consolidation,A1, 36 months,Not Verified,57000.0,0.0766,241.28,0.0542,8000,17,8465
686253,MA,INDIVIDUAL,1 year,Boathouse Waterfront Dining,C,OWN,11-03-2021,12-03-2021,11-09-2021,Fully Paid,11-10-2021,876032,car,C3, 60 months,Not Verified,22800.0,0.0589,129.23,0.1343,5625,7,5991
687230,NY,INDIVIDUAL,4 years,Delta air lines,A,RENT,11-03-2021,14-04-2021,14-03-2021,Fully Paid,14-04-2021,877192,Debt consolidation,A3, 36 months,Not Verified,16800.0,0.0357,154.21,0.0692,5000,5,5551
688740,OH,INDIVIDUAL,10+ years,OCLC,F,MORTGAGE,11-03-2021,16-05-2021,14-02-2021,Fully Paid,14-03-2021,878917,house,F5, 60 months,Verified,88860.0,0.2483,632.39,0.1974,24000,42,35010
689036,NY,INDIVIDUAL,9 years,Federation of Organizations,A,RENT,11-03-2021,14-03-2021,14-03-2021,Fully Paid,14-04-2021,879237,Debt consolidation,A5, 36 months,Source Verified,41500.0,0.2215,355.45,0.0766,11400,32,12796
691973,MA,INDIVIDUAL,< 1 year,Akamai Technologies,A,RENT,11-03-2021,14-03-2021,14-03-2021,Fully Paid,14-04-2021,882594,Debt consolidation,A5, 36 months,Source Verified,96500.0,0.1064,187.08,0.0766,6000,12,6735
693893,NV,INDIVIDUAL,3 years,,B,MORTGAGE,11-03-2021,16-05-2021,16-03-2021,Fully Paid,16-04-2021,884748,car,B2, 60 months,Not Verified,55000.0,0.0984,138.11,0.1,6500,16,8286
694798,AZ,INDIVIDUAL,4 years,Lake Hills Inn,B,MORTGAGE,11-03-2021,16-03-2021,14-02-2021,Fully Paid,14-03-2021,885766,credit card,B1, 36 months,Not Verified,56000.0,0.0986,322.55,0.0963,10050,27,11609
696390,FL,INDIVIDUAL,5 years,Ganeinu Preschool,B,MORTGAGE,11-03-2021,16-03-2021,16-03-2021,Fully Paid,16-04-2021,887552,car,B3, 60 months,Source Verified,52800.0,0.0245,278.59,0.1037,13000,8,16715
696566,AZ,INDIVIDUAL,6 years,northwest medical center,F,MORTGAGE,11-03-2021,16-05-2021,13-04-2021,Fully Paid,13-05-2021,887744,Debt consolidation,F1, 60 months,Verified,80000.0,0.1709,510.6,0.1825,20000,28,26544
696639,MI,INDIVIDUAL,< 1 year,Papa Murphys,D,RENT,11-03-2021,12-11-2021,12-06-2021,Charged Off,12-07-2021,887823,other,D4, 60 months,Source Verified,12000.0,0.189,50.68,0.1565,2100,5,856
698464,NV,INDIVIDUAL,7 years,edison chouest offshore,C,MORTGAGE,11-03-2021,16-05-2021,14-03-2021,Fully Paid,14-04-2021,889912,Debt consolidation,C5, 36 months,Not Verified,72000.0,0.1427,328.9,0.1417,9600,21,11836
700883,AR,INDIVIDUAL,8 years,State of Arkansas,A,RENT,11-03-2021,14-03-2021,14-04-2021,Fully Paid,14-05-2021,892603,credit card,A1, 36 months,Not Verified,39520.0,0.2466,331.76,0.0542,11000,13,11943
701559,MN,INDIVIDUAL,10+ years,"Micro-Fab,LLC",C,MORTGAGE,11-03-2021,16-01-2021,14-04-2021,Fully Paid,14-05-2021,893318,home improvement,C1, 36 months,Verified,90000.0,0.1137,1173.91,0.1268,35000,21,42260
701888,AL,INDIVIDUAL,10+ years,Nucor Steel,D,MORTGAGE,11-03-2021,15-07-2021,11-07-2021,Fully Paid,11-08-2021,893718,home improvement,D2, 36 months,Verified,53000.0,0.1309,346.22,0.1491,10000,14,10240
702009,IL,INDIVIDUAL,10+ years,Elavon/US Bank,A,MORTGAGE,11-03-2021,16-05-2021,13-05-2021,Fully Paid,13-06-2021,893849,home improvement,A5, 36 months,Not Verified,143375.0,0.1671,374.16,0.0766,12000,21,13267
702373,CT,INDIVIDUAL,6 years,Town of Mansfield,A,MORTGAGE,11-03-2021,13-02-2021,13-01-2021,Fully Paid,13-02-2021,894224,car,A1, 36 months,Source Verified,54000.0,0.0467,144.77,0.0542,4800,32,5136
702635,VA,INDIVIDUAL,3 years,Ashland Inc.,A,MORTGAGE,11-03-2021,14-04-2021,14-04-2021,Fully Paid,14-05-2021,894504,home improvement,A5, 36 months,Not Verified,69504.0,0.0477,311.8,0.0766,10000,17,11225
704058,AK,INDIVIDUAL,8 years,army,D,RENT,11-03-2021,14-02-2021,14-02-2021,Fully Paid,14-03-2021,896069,medical,D4, 60 months,Source Verified,55000.0,0.1041,193.06,0.1565,8000,12,10737
705174,CA,INDIVIDUAL,5 years,Dr.Andriani's,C,OWN,11-03-2021,16-01-2021,13-07-2021,Fully Paid,13-08-2021,897228,car,C5, 60 months,Not Verified,60000.0,0.14,256.93,0.1417,11000,20,13926
707040,MD,INDIVIDUAL,10+ years,Constellation Energy,B,MORTGAGE,11-03-2021,15-08-2021,15-02-2021,Fully Paid,15-03-2021,899341,car,B2, 60 months,Not Verified,90000.0,0.1185,106.24,0.1,5000,35,6291
